"Crear hora","Casa de apuestas","ID Padre","ID de usuario",Usuario,Tipo,"ID de transacción","Nombre de usuario del emisor",Moneda,Ingresos,Estado,Total,Comisión,Saldo,"Saldo actual",Billeteras,"Tipo de transacción","grupo causal",causal,"producto causal",Descripción,Nota,"Dirección IP"
"2025-08-29 06:11:24",pe.aciertala.com,782425139,786949001,Cris91GR,"Player Online",109214163458,Cris91GRshop,PEN,120,0.00,120,,241.69,361.69,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.253.131.223
"2025-08-29 07:44:42",pe.aciertala.com,782425139,787872584,Sulin,"Player Online",109215749243,Sulinshop,PEN,100,0.00,100,,0.4,100.4,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.72.81
"2025-08-29 07:46:21",pe.aciertala.com,782425139,787468694,jmguedez,"Player Retail",109215777599,jmguedezshop,PEN,200,0.00,200,,0,200,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.43.130.125
"2025-08-29 07:19:21",pe.aciertala.com,782425139,787895051,Pesantes2,"Player Online",109215302117,Pesantes2shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.82.211
"2025-08-28 21:52:13",pe.aciertala.com,782425139,787353104,yerlis04,"Player Online",109211216687,"Maria Vargas Gestor",PEN,5,0.00,5,,1,6,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-28 22:23:57",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109211322923,"DIana G. Aciertala Gestor",PEN,50,0.00,50,,0.2,50.2,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga Al Toque",191.183.40.104
"2025-08-29 09:26:24",pe.aciertala.com,782425139,787822703,wilson1993,"Player Online",109217374931,"Eliezer Bartolozzi Aciertala Gestor",PEN,7.5,0.00,7.5,,0,7.5,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.81
"2025-08-29 09:30:34",pe.aciertala.com,787702754,787766495,T13PAIJAN,Operador,109217436524,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,1.47,2001.47,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-29 09:14:48",pe.aciertala.com,782425139,787895204,Yagolts275,"Player Online",109217190788,Yagolts275shop,PEN,30,0.00,30,,0.17,30.17,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.52.20
"2025-08-29 11:15:00",pe.aciertala.com,782953903,787760774,T04VARADEORO,Operador,109218959639,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0.2,2000.2,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-29 11:08:48",pe.aciertala.com,782425139,787863089,PolitoRey,"Player Online",109218863984,PolitoReyshop,PEN,500,0.00,500,,99.85,599.85,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.97.22
"2025-08-29 11:20:24",pe.aciertala.com,782425139,787580597,jorgeluis2025,"Player Online",109219046873,jorgeluis2025shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.237.255.46
"2025-08-29 11:20:24",pe.aciertala.com,787331213,787537910,77213773,"Player Retail",109219046930,77213773shop,PEN,20,0.00,20,,11,31,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.128.62
"2025-08-29 11:40:03",pe.aciertala.com,782425139,787825562,jumacaca08,"Player Online",109219367297,jumacaca08shop,PEN,77,0.00,77,,0.72,77.72,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.6.72.192
"2025-08-29 11:38:50",pe.aciertala.com,782953645,787757312,T03CTOGRANDE2,Operador,109219347389,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,336,2336,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-29 13:44:58",pe.aciertala.com,787424588,787424615,shopKAPITAL,Tienda,109221625346,"ANTHIA CHERO Aciertala Gestor",PEN,5000,0.00,5000,,190.72,5190.72,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-29 12:20:12",pe.aciertala.com,782953645,787757312,T03CTOGRANDE2,Operador,109220026010,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,336,2336,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-29 13:59:03",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109221930563,"Génesis. Aciertala Gestor",PEN,50,0.00,50,,0.61,50.61,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.34.176.170
"2025-08-29 14:24:39",pe.aciertala.com,787863959,787880264,TLuisPajuelo,Tienda,109222510274,"ANTHIA CHERO Aciertala Gestor",PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-29 14:33:24",pe.aciertala.com,782425139,787734617,Dior077,"Player Online",109222707983,"Maria Vargas Gestor",PEN,5.08,0.00,5.08,,0,5.08,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-29 14:22:13",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109222456565,"Maria Vargas Gestor",PEN,50,0.00,50,,0.61,50.61,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-29 14:19:37",pe.aciertala.com,782953645,787757312,T03CTOGRANDE2,Operador,109222397987,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,336,2336,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-29 14:34:59",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109222744310,"Maria Vargas Gestor",PEN,15,0.00,15,,0,15,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-29 15:04:25",pe.aciertala.com,782425139,785344119,Carlos1414,"Player Online",109223403218,"Maria Vargas Gestor",PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-29 10:43:56",pe.aciertala.com,787696589,787696592,CjPaita21,Operador,109218488921,"ANTHIA CHERO Aciertala Gestor",PEN,5000,0.00,5000,,1.53,5001.53,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-29 10:58:18",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",109218700553,fernando03shop,PEN,20,0.00,20,,1.33,21.33,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.112.225
"2025-08-29 12:38:45",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109220326847,"Eliezer Bartolozzi Aciertala Gestor",PEN,34,0.00,34,,0.61,34.61,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.81
"2025-08-29 12:37:31",pe.aciertala.com,782425139,785344119,Carlos1414,"Player Online",109220306471,"Eliezer Bartolozzi Aciertala Gestor",PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.81
"2025-08-29 13:29:30",pe.aciertala.com,782425139,787892096,CARLOSBELLIDO,"Player Online",109221286289,CARLOSBELLIDOshop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,191.98.182.207
"2025-08-29 13:31:03",pe.aciertala.com,782425134,787185023,TestCJ,Tienda,109221319409,"ANTHIA CHERO Aciertala Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-29 14:19:59",pe.aciertala.com,782953645,787757321,T06CTOGRANDE2,Operador,109222406168,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,131,2131,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-29 14:46:04",pe.aciertala.com,782425139,787755140,TONYCHIN,"Player Online",109222993859,TONYCHINshop,PEN,300,0.00,300,,8.42,308.42,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,132.191.0.56
"2025-08-29 15:49:27",pe.aciertala.com,782425139,786975017,juanchi,"Player Online",109224469160,"Maria Vargas Gestor",PEN,5,0.00,5,,0,5,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-29 15:18:44",pe.aciertala.com,782953645,787757321,T06CTOGRANDE2,Operador,109223742452,"ANTHIA CHERO Aciertala Gestor",PEN,400,0.00,400,,1631,2031,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-29 15:11:29",pe.aciertala.com,782425139,787792313,Poker236,"Player Online",109223569994,Poker236shop,PEN,50,0.00,50,,20.36,70.36,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.25.22.92
"2025-08-29 15:57:04",pe.aciertala.com,782425139,787710236,George07,"Player Online",109224659093,George07shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.6.170.136
"2025-08-29 16:41:51",pe.aciertala.com,782425139,787894658,xjoel26,"Player Online",109225617689,xjoel26shop,PEN,60,0.00,60,,0,60,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.169.73
"2025-08-29 17:57:45",pe.aciertala.com,782425139,787872584,Sulin,"Player Online",109227130811,Sulinshop,PEN,20,0.00,20,,0.4,20.4,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.72.81
"2025-08-29 17:58:13",pe.aciertala.com,782953777,787760075,T11Mancocapac,Operador,109227139508,"ANTHIA CHERO Aciertala Gestor",PEN,800,0.00,800,,1204.5,2004.5,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-29 17:45:45",pe.aciertala.com,782425139,787872584,Sulin,"Player Online",109226902739,Sulinshop,PEN,20,0.00,20,,0.4,20.4,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.72.81
"2025-08-29 17:24:36",pe.aciertala.com,782425139,787872584,Sulin,"Player Online",109226503229,Sulinshop,PEN,20,0.00,20,,0.4,20.4,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.72.81
"2025-08-29 16:58:42",pe.aciertala.com,782425139,787895678,chotaivan47,"Player Online",109225962311,chotaivan47shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.74.22
"2025-08-29 17:11:33",pe.aciertala.com,782425139,787892645,taz25,"Player Online",109226235923,taz25shop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.74.74
"2025-08-29 18:56:54",pe.aciertala.com,782425139,787850807,BrunitoZam,"Player Online",109228063793,BrunitoZamshop,PEN,500,0.00,500,,106.35,606.35,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.98.0
"2025-08-30 00:26:42",pe.aciertala.com,787331213,787537910,77213773,"Player Retail",109229854769,77213773shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.9.39.137
"2025-08-29 22:12:09",pe.aciertala.com,787331213,787537910,77213773,"Player Retail",109229583134,77213773shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.9.39.137
"2025-08-29 22:19:11",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",109229601575,fernando03shop,PEN,50,0.00,50,,0.06,50.06,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.106.78
"2025-08-29 22:23:07",pe.aciertala.com,782425139,787896410,Anabel25,"Player Online",109229613230,Anabel25shop,PEN,45,0.00,45,,0,45,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,190.236.0.194
"2025-08-29 22:31:55",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109229637314,"DIana G. Aciertala Gestor",PEN,50,0.00,50,,0.55,50.55,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga Al Toque",191.183.40.104
"2025-08-29 21:57:27",pe.aciertala.com,782425139,787896392,FlacoPesado,"Player Online",109229537915,FlacoPesadoshop,PEN,125,0.00,125,,0,125,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.109.130
"2025-08-29 22:03:55",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109229559014,"Maria Vargas Gestor",PEN,50,0.00,50,,0.71,50.71,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-29 22:07:14",pe.aciertala.com,782425139,787775558,renzo1991,"Player Online",109229568467,renzo1991shop,PEN,500,0.00,500,,4395,4895,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.74.19
"2025-08-29 21:30:32",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109229423618,"Maria Vargas Gestor",PEN,50,0.00,50,,0.21,50.21,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.202.203
"2025-08-29 21:34:41",pe.aciertala.com,782425139,785668386,omarpalacios,"Player Online",109229443556,omarpalaciosshop,PEN,50,0.00,50,,0,50,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021999 Voucher Canjeado",,38.25.25.95
"2025-08-29 23:18:58",pe.aciertala.com,782425139,787886243,Omar1020,"Player Online",109229741894,Omar1020shop,PEN,175,0.00,175,,25.23,200.23,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.236.0.211
"2025-08-29 20:41:47",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",109229134205,fernando03shop,PEN,50,0.00,50,,0.33,50.33,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021993 Voucher Canjeado",,181.176.106.78
"2025-08-29 20:44:14",pe.aciertala.com,782425139,787846244,andersondavid11,"Player Online",109229150846,andersondavid11shop,PEN,251,0.00,251,,0.52,251.52,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.56.216.115
"2025-08-29 20:45:06",pe.aciertala.com,782425139,784128728,Kiza1617,"Player Online",109229157008,Kiza1617shop,PEN,39,0.00,39,,0.4,39.4,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,38.253.158.230
"2025-08-29 19:55:24",pe.aciertala.com,782425139,787896110,Dany23,"Player Online",109228722752,Dany23shop,PEN,200,0.00,200,,9.55,209.55,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.13.65
"2025-08-29 20:58:18",pe.aciertala.com,782425139,787883549,shamako,"Player Online",109229243939,shamakoshop,PEN,50,0.00,50,,0.05,50.05,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.236.0.211
"2025-08-29 21:11:36",pe.aciertala.com,782425139,787710236,George07,"Player Online",109229321177,George07shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.6.170.136
"2025-08-29 19:36:49",pe.aciertala.com,782425139,787442246,carlitos1000,"Player Online",109228531967,carlitos1000shop,PEN,65,0.00,65,,0,65,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2021987 Voucher Canjeado",,38.25.98.242
"2025-08-29 19:45:57",pe.aciertala.com,782425139,787896110,Dany23,"Player Online",109228627895,Dany23shop,PEN,185,0.00,185,,15.13,200.13,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.13.65
"2025-08-29 19:52:04",pe.aciertala.com,782425139,787896110,Dany23,"Player Online",109228688789,Dany23shop,PEN,166,0.00,166,,34.75,200.75,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.13.65
"2025-08-30 09:18:24",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",109235800436,"Carolina Parra Gestor",PEN,10,0.00,10,,0.47,10.47,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al toque",8.242.126.83
"2025-08-30 09:50:43",pe.aciertala.com,782425139,786553175,dansembroski12,"Player Online",109236319667,"Génesis. Aciertala Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.34.176.170
"2025-08-30 09:45:33",pe.aciertala.com,782425139,787897343,jyd1526,"Player Online",109236240251,jyd1526shop,PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,201.218.157.90
"2025-08-30 10:02:07",pe.aciertala.com,782425139,787850807,BrunitoZam,"Player Online",109236494918,BrunitoZamshop,PEN,1500,0.00,1500,,3162.35,4662.35,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,181.176.98.0
"2025-08-30 10:07:39",pe.aciertala.com,782425139,787792889,Edgarlanao,"Player Online",109236576632,Edgarlanaoshop,PEN,30,0.00,30,,0.6,30.6,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.155.222
"2025-08-30 10:47:21",pe.aciertala.com,782425139,787863089,PolitoRey,"Player Online",109237131050,PolitoReyshop,PEN,500,0.00,500,,142.85,642.85,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.110.50
"2025-08-30 10:53:25",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109237219994,"Eliezer Bartolozzi Aciertala Gestor",PEN,50,0.00,50,,0.69,50.69,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.81
"2025-08-30 11:28:33",pe.aciertala.com,782425139,783514570,deigratia,"Player Online",109237764419,deigratiashop,PEN,20,0.00,20,,0.1,20.1,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.25.22.88
"2025-08-30 11:42:51",pe.aciertala.com,782425139,787818494,Jlatorre1910,"Player Online",109237995041,Jlatorre1910shop,PEN,500,0.00,500,,0,500,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.253.149.114
"2025-08-30 12:02:06",pe.aciertala.com,782425139,786738548,lopez,"Player Online",109238320037,lopezshop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.89.91
"2025-08-30 11:40:48",pe.aciertala.com,782425139,787818494,Jlatorre1910,"Player Online",109237961468,Jlatorre1910shop,PEN,500,0.00,500,,0,500,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.253.149.114
"2025-08-30 12:33:57",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109238899001,"Génesis. Aciertala Gestor",PEN,50,0.00,50,,0.21,50.21,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.34.176.170
"2025-08-30 12:34:08",pe.aciertala.com,782953903,787760807,T12VARADEORO,Operador,109238902355,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,4,2004,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-30 13:10:19",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",109239604304,"Eliezer Bartolozzi Aciertala Gestor",PEN,26,0.00,26,,0.21,26.21,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","al toque",177.152.87.81
"2025-08-30 13:21:03",pe.aciertala.com,782425139,787763675,ustaris1,"Player Online",109239825875,"Carolina Parra Gestor",PEN,30,0.00,30,,0.04,30.04,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al toque",191.156.190.6
"2025-08-30 13:22:27",pe.aciertala.com,782425139,787872584,Sulin,"Player Online",109239854045,Sulinshop,PEN,20,0.00,20,,1.4,21.4,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.91.11
"2025-08-30 13:52:07",pe.aciertala.com,782953459,782974795,SHOP_CAJADEAGUA,Tienda,109240468910,"Carolina Parra Gestor",PEN,6,0.00,6,,308.9,314.9,SportBooks,Deposit,"Depósito - Retiro","Cupón Cancelado (14)",Cupón,"#2022020 Voucher Cancelado","Ticket anulado",191.156.191.33
